代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
002167,东方锆业,深交所主板,3.24,9.34,132.24亿,1,否,否,-,2026-08-06,10:24,16.12,4.68,2,2026-08-06 10:24;2026-08-06 10:27,已跟踪,2026-08-07,-0.35,-0.06,0.94,0.94,1.58,-3.69,震荡收涨,6.82,7.44,2.23
002655,共达电声,深交所主板,2.54,5.28,101.86亿,2,否,否,-,2026-08-06,10:30,27.91,3.1,1,2026-08-06 10:30,已跟踪,2026-08-07,0.97,3.45,5.53,5.53,5.96,-1.01,高开高走,5.27,5.7,-1.25
001337,四川黄金,深交所主板,1.87,7.88,189.08亿,2,否,否,-,2026-08-06,10:33,44.89,3.74,38,2026-08-06 10:33;2026-08-06 10:36;2026-08-06 10:42;2026-08-06 10:45;2026-08-06 10:48;2026-08-06 10:51;2026-08-06 10:54;2026-08-06 10:57;2026-08-06 11:03;2026-08-06 11:06;2026-08-06 11:09;2026-08-06 11:12;2026-08-06 11:15;2026-08-06 11:18;2026-08-06 11:21;2026-08-06 11:27;2026-08-06 13:00;2026-08-06 13:03;2026-08-06 13:06;2026-08-06 13:54;2026-08-06 13:57;2026-08-06 14:00;2026-08-06 14:03;2026-08-06 14:06;2026-08-06 14:09;2026-08-06 14:12;2026-08-06 14:15;2026-08-06 14:18;2026-08-06 14:21;2026-08-06 14:24;2026-08-06 14:36;2026-08-06 14:39;2026-08-06 14:42;2026-08-06 14:46;2026-08-06 14:48;2026-08-06 14:51;2026-08-06 14:54;2026-08-06 14:57,已跟踪,2026-08-07,-0.02,0.98,6.13,6.13,6.13,-2.33,震荡收涨,6.42,6.42,-2.07
600829,人民同泰,上交所主板,3.24,8.91,61.99亿,4,否,否,-,2026-08-07,10:00,10.83,4.64,16,2026-08-07 10:00;2026-08-07 10:00;2026-08-07 10:03;2026-08-07 10:06;2026-08-07 10:09;2026-08-07 10:12;2026-08-07 10:15;2026-08-07 10:15;2026-08-07 10:17;2026-08-07 10:18;2026-08-07 13:17;2026-08-07 13:20;2026-08-07 13:22;2026-08-07 13:25;2026-08-07 13:35;2026-08-07 13:37,已跟踪,2026-08-10,-0.48,3.2,2.13,2.13,5.43,-0.48,冲高回落,-2.68,0.46,-5.17
605179,一鸣食品,上交所主板,1.51,8.62,90.63亿,5,否,否,-,2026-08-07,10:00,22.52,3.97,31,2026-08-07 10:00;2026-08-07 10:03;2026-08-07 10:06;2026-08-07 10:09;2026-08-07 10:12;2026-08-07 10:15;2026-08-07 10:17;2026-08-07 10:18;2026-08-07 10:24;2026-08-07 10:27;2026-08-07 10:30;2026-08-07 10:32;2026-08-07 10:33;2026-08-07 10:36;2026-08-07 10:39;2026-08-07 10:42;2026-08-07 10:45;2026-08-07 10:47;2026-08-07 10:48;2026-08-07 10:51;2026-08-07 10:54;2026-08-07 11:00;2026-08-07 13:20;2026-08-07 13:22;2026-08-07 13:25;2026-08-07 13:27;2026-08-07 13:30;2026-08-07 13:32,已跟踪,2026-08-10,-0.18,9.98,9.98,9.98,9.98,-2.76,震荡收涨,11.55,11.55,-1.38
603078,江化微,上交所主板,2.83,9.98,137.75亿,2,否,否,-,2026-08-07,10:15,35.24,3.07,34,2026-08-07 10:15;2026-08-07 10:15;2026-08-07 10:17;2026-08-07 10:18;2026-08-07 10:21;2026-08-07 10:24;2026-08-07 10:27;2026-08-07 10:30;2026-08-07 10:30;2026-08-07 10:32;2026-08-07 10:33;2026-08-07 10:36;2026-08-07 10:39;2026-08-07 10:42;2026-08-07 10:45;2026-08-07 10:45;2026-08-07 10:47;2026-08-07 10:48;2026-08-07 10:51;2026-08-07 10:54;2026-08-07 10:57;2026-08-07 11:00;2026-08-07 11:00;2026-08-07 11:03;2026-08-07 11:05;2026-08-07 11:07;2026-08-07 11:27;2026-08-07 13:02;2026-08-07 13:05;2026-08-07 13:07;2026-08-07 13:10;2026-08-07 13:12;2026-08-07 13:15;2026-08-07 13:17,已跟踪,2026-08-10,-0.33,-2.01,-0.3,-0.3,1.62,-3.66,震荡收跌,2.89,4.88,-0.57
002119,康强电子,深交所主板,2.17,8.39,89.43亿,1,否,否,-,2026-08-07,10:39,23.88,3.33,6,2026-08-07 10:39;2026-08-07 10:42;2026-08-07 10:45;2026-08-07 10:47;2026-08-07 10:51,已跟踪,2026-08-10,1.46,-2.5,-0.58,-0.58,1.62,-3.2,高开低走,0.08,2.3,-2.55
002655,共达电声,深交所主板,1.51,5.12,104.93亿,2,否,否,-,2026-08-07,10:57,28.85,3.63,2,2026-08-07 10:57;2026-08-07 11:00,已跟踪,2026-08-10,0.71,-0.88,6.43,6.43,6.57,-3.47,高开高走,8.39,8.53,-1.7
603990,麦迪科技,上交所主板,1.55,5.20,66.06亿,1,否,否,-,2026-08-07,11:00,21.57,4.2,2,2026-08-07 11:00;2026-08-07 11:00,已跟踪,2026-08-10,2.33,3.27,5.51,5.51,6.14,1.75,高开高走,9.13,9.78,5.24
603045,福达合金,上交所主板,1.57,5.03,75.73亿,1,否,否,-,2026-08-07,13:12,55.91,3.15,1,2026-08-07 13:12,已跟踪,2026-08-10,0.34,-3.71,-1.99,-1.99,1.23,-4.64,震荡收跌,-1.29,1.95,-3.95
000533,顺钠股份,深交所主板,6.57,9.93,87.60亿,6,否,否,-,2026-08-10,09:45,12.66,4.37,2,2026-08-10 09:45;2026-08-10 09:47,已跟踪,2026-08-11,-5.06,3.0,1.74,1.74,6.72,-5.06,冲高回落,1.66,6.64,-5.13
603990,麦迪科技,上交所主板,2.22,6.81,70.33亿,1,否,否,-,2026-08-10,10:05,23.0,3.09,5,2026-08-10 10:05;2026-08-10 10:25;2026-08-10 10:27;2026-08-10 10:40;2026-08-10 10:42,已跟踪,2026-08-11,1.49,2.68,2.8,2.8,5.69,0.0,高开高走,5.22,8.17,2.35
600829,人民同泰,上交所主板,2.13,6.27,61.76亿,4,否,否,-,2026-08-10,10:27,10.8,4.65,4,2026-08-10 10:27;2026-08-10 10:40;2026-08-10 10:42;2026-08-10 13:07,已跟踪,2026-08-11,-3.23,2.56,1.9,1.9,3.89,-3.42,冲高回落,-0.56,1.39,-5.74
002674,兴业科技,深交所主板,1.78,6.55,87.22亿,3,否,否,-,2026-08-10,10:40,29.39,3.74,2,2026-08-10 10:40;2026-08-10 10:42,已跟踪,2026-08-11,-4.98,-4.51,-5.28,-5.28,-3.46,-7.11,低开低走,-4.87,-3.03,-6.7
603988,中电电机,上交所主板,1.60,6.96,54.57亿,5,否,否,-,2026-08-10,13:05,23.22,3.57,1,2026-08-10 13:05,已跟踪,2026-08-11,-0.04,2.55,-0.64,-0.64,5.49,-1.28,冲高回落,0.6,6.8,-0.04
603619,中曼石油,上交所主板,7.06,5.35,109.44亿,3,否,否,-,2026-08-11,09:51,23.64,2.87,1,2026-08-11 09:51,已跟踪,2026-08-12,-0.94,-2.53,-3.0,-3.0,-0.6,-3.86,低开低走,-4.23,-1.86,-5.08
002703,浙江世宝,深交所主板,2.18,8.27,126.03亿,2,否,否,-,2026-08-11,09:55,15.35,3.23,22,2026-08-11 09:55;2026-08-11 09:57;2026-08-11 10:00;2026-08-11 10:00;2026-08-11 10:02;2026-08-11 10:05;2026-08-11 10:07;2026-08-11 10:10;2026-08-11 10:12;2026-08-11 10:15;2026-08-11 10:17;2026-08-11 10:20;2026-08-11 10:22;2026-08-11 10:25;2026-08-11 10:27;2026-08-11 10:30;2026-08-11 10:32;2026-08-11 10:35;2026-08-11 10:37;2026-08-11 10:45;2026-08-11 10:47;2026-08-11 10:50,已跟踪,2026-08-12,-2.95,-2.89,-2.5,-2.5,-0.51,-5.07,低开高走,-0.98,1.04,-3.58
002971,和远气体,深交所主板,2.53,9.96,96.30亿,3,否,否,-,2026-08-11,10:47,45.71,3.0,1,2026-08-11 10:47,已跟踪,2026-08-12,-0.51,0.98,0.51,0.51,2.36,-2.2,低开高走,-1.05,0.77,-3.72
600829,人民同泰,上交所主板,1.52,6.17,62.98亿,3,否,否,-,2026-08-11,13:05,10.89,3.32,4,2026-08-11 13:05;2026-08-11 13:07;2026-08-11 13:22;2026-08-11 13:25,已跟踪,2026-08-12,-1.12,-1.68,-0.47,-0.47,2.33,-3.45,低开高走,-1.84,0.92,-4.78
600619,海立股份,上交所主板,2.35,7.19,157.57亿,1,否,否,-,2026-08-11,13:07,14.72,4.77,46,2026-08-11 13:07;2026-08-11 13:10;2026-08-11 13:17;2026-08-11 13:20;2026-08-11 13:22;2026-08-11 13:25;2026-08-11 13:27;2026-08-11 13:30;2026-08-11 13:32;2026-08-11 13:35;2026-08-11 13:37;2026-08-11 13:40;2026-08-11 13:42;2026-08-11 13:45;2026-08-11 13:47;2026-08-11 13:50;2026-08-11 13:52;2026-08-11 13:53;2026-08-11 13:55;2026-08-11 13:56;2026-08-11 13:58;2026-08-11 14:00;2026-08-11 14:03;2026-08-11 14:05;2026-08-11 14:07;2026-08-11 14:10;2026-08-11 14:12;2026-08-11 14:15;2026-08-11 14:17;2026-08-11 14:20;2026-08-11 14:22;2026-08-11 14:25;2026-08-11 14:27;2026-08-11 14:30;2026-08-11 14:32;2026-08-11 14:35;2026-08-11 14:37;2026-08-11 14:40;2026-08-11 14:42;2026-08-11 14:45;2026-08-11 14:47;2026-08-11 14:50;2026-08-11 14:52;2026-08-11 14:55;2026-08-11 14:57;2026-08-11 14:59,已跟踪,2026-08-12,-2.11,0.34,-0.27,-0.27,1.5,-2.59,冲高回落,-0.54,1.22,-2.85
002885,京泉华,深交所主板,4.93,9.90,85.47亿,1,否,否,-,2026-08-12,09:36,31.32,3.06,13,2026-08-12 09:36;2026-08-12 09:42;2026-08-12 09:45;2026-08-12 09:51;2026-08-12 09:54;2026-08-12 09:57;2026-08-12 10:00;2026-08-12 10:02;2026-08-12 10:05;2026-08-12 10:07;2026-08-12 10:10;2026-08-12 10:12;2026-08-12 10:15,已跟踪,2026-08-13,1.79,1.69,-0.44,-0.44,4.67,-1.19,冲高回落,1.34,6.55,0.57
002354,天娱数科,深交所主板,5.24,9.51,144.28亿,3,否,否,-,2026-08-12,09:42,8.73,4.93,2,2026-08-12 09:42;2026-08-12 09:45,已跟踪,2026-08-13,0.47,-0.7,-2.11,-2.11,4.57,-2.34,震荡收跌,-4.35,2.18,-4.58
603039,泛微网络,上交所主板,2.31,9.84,142.65亿,3,否,否,-,2026-08-12,09:45,46.5,3.96,20,2026-08-12 09:45;2026-08-12 09:51;2026-08-12 09:54;2026-08-12 09:57;2026-08-12 10:00;2026-08-12 10:00;2026-08-12 10:02;2026-08-12 10:05;2026-08-12 10:07;2026-08-12 10:10;2026-08-12 10:12;2026-08-12 10:15;2026-08-12 10:17;2026-08-12 10:22;2026-08-12 10:25;2026-08-12 10:27;2026-08-12 10:30;2026-08-12 10:32;2026-08-12 10:35;2026-08-12 10:37,已跟踪,2026-08-13,1.27,0.48,1.31,1.31,6.45,-0.57,高开高走,-0.3,4.75,-2.15
603106,恒银科技,上交所主板,3.51,8.04,50.49亿,5,否,否,-,2026-08-12,10:02,9.69,3.75,1,2026-08-12 10:02,已跟踪,2026-08-13,-0.42,-5.35,-6.08,-6.08,-0.42,-6.5,震荡收跌,-7.53,-1.96,-7.95
002842,翔鹭钨业,深交所主板,2.61,9.78,136.76亿,2,否,否,-,2026-08-12,10:05,41.75,3.75,2,2026-08-12 10:05;2026-08-12 10:07,已跟踪,2026-08-13,0.0,-1.68,-4.67,-4.67,1.8,-4.67,震荡收跌,-4.67,1.8,-4.67
603039,泛微网络,上交所主板,3.58,8.34,147.61亿,3,否,否,-,2026-08-13,09:50,47.65,4.13,7,2026-08-13 09:50;2026-08-13 09:52;2026-08-13 09:55;2026-08-13 10:00;2026-08-13 10:02;2026-08-13 10:05;2026-08-13 10:07,已跟踪,2026-08-14,0.67,-4.81,-3.15,-3.15,4.18,-6.28,高开低走,-5.77,1.36,-8.81
600572,康恩贝,上交所主板,15.39,5.68,125.91亿,1,否,否,-,2026-08-13,09:57,4.95,4.21,1,2026-08-13 09:57,已跟踪,2026-08-14,-1.07,2.35,2.56,2.56,4.27,-2.56,低开高走,-3.03,-1.41,-7.88
002885,京泉华,深交所主板,1.52,9.98,89.27亿,1,否,否,-,2026-08-13,10:05,32.87,3.11,3,2026-08-13 10:05;2026-08-13 13:02;2026-08-13 13:05,已跟踪,2026-08-14,0.47,-1.26,-2.05,-2.05,1.45,-3.37,震荡收跌,-5.42,-2.04,-6.69
600829,人民同泰,上交所主板,1.54,5.55,64.25亿,2,否,否,-,2026-08-13,10:57,11.05,3.37,11,2026-08-13 10:57;2026-08-13 11:00;2026-08-13 11:00;2026-08-13 11:09;2026-08-13 11:12;2026-08-13 11:15;2026-08-13 11:15;2026-08-13 11:17;2026-08-13 11:18;2026-08-13 11:20;2026-08-13 11:22,已跟踪,2026-08-14,-0.74,-1.4,10.05,10.05,10.05,-4.19,低开高走,7.06,7.06,-6.79
002979,雷赛智能,深交所主板,1.51,5.83,196.64亿,1,否,否,-,2026-08-13,11:00,62.33,4.25,18,2026-08-13 11:00;2026-08-13 11:00;2026-08-13 11:02;2026-08-13 11:03;2026-08-13 11:06;2026-08-13 11:09;2026-08-13 11:12;2026-08-13 11:15;2026-08-13 11:15;2026-08-13 11:17;2026-08-13 11:18;2026-08-13 11:20;2026-08-13 11:22;2026-08-13 11:27;2026-08-13 11:28;2026-08-13 13:00;2026-08-13 13:02;2026-08-13 13:05,已跟踪,2026-08-14,-0.51,-2.41,-1.45,-1.45,0.24,-3.6,低开低走,-3.06,-1.4,-5.18
603012,创力集团,上交所主板,1.52,6.75,60.45亿,1,否,否,-,2026-08-13,13:02,9.39,4.68,7,2026-08-13 13:02;2026-08-13 13:05;2026-08-13 13:12;2026-08-13 13:15;2026-08-13 13:17;2026-08-13 13:20;2026-08-13 13:22,已跟踪,2026-08-14,1.97,2.41,3.29,3.29,9.97,0.0,高开高走,0.43,6.92,-2.77
603890,春秋电子,上交所主板,2.12,5.33,86.86亿,1,否,否,-,2026-08-13,13:02,19.47,4.73,1,2026-08-13 13:02,已跟踪,2026-08-14,0.0,3.77,8.02,8.02,9.63,-4.16,震荡收涨,13.46,15.15,0.67
603990,麦迪科技,上交所主板,2.51,9.69,70.15亿,1,否,否,-,2026-08-14,09:50,23.08,3.68,13,2026-08-14 09:50;2026-08-14 09:52;2026-08-14 09:55;2026-08-14 09:57;2026-08-14 10:07;2026-08-14 10:10;2026-08-14 10:12;2026-08-14 10:15;2026-08-14 10:17;2026-08-14 10:20;2026-08-14 10:30;2026-08-14 10:37;2026-08-14 10:40,已跟踪,2026-08-17,0.51,-1.63,-0.21,-0.21,2.14,-4.58,高开低走,1.08,3.47,-3.34
603012,创力集团,上交所主板,2.85,10.00,60.90亿,1,否,否,-,2026-08-14,10:20,9.57,4.82,16,2026-08-14 10:20;2026-08-14 10:22;2026-08-14 10:25;2026-08-14 10:27;2026-08-14 10:40;2026-08-14 10:42;2026-08-14 10:45;2026-08-14 10:47;2026-08-14 10:50;2026-08-14 10:52;2026-08-14 10:55;2026-08-14 10:57;2026-08-14 11:00;2026-08-14 11:02;2026-08-14 11:05;2026-08-14 11:07,已跟踪,2026-08-17,2.44,-2.55,-2.23,-2.23,3.18,-4.56,高开低走,-3.66,1.67,-5.96
603757,大元泵业,上交所主板,1.52,7.47,113.59亿,2,否,否,-,2026-08-14,10:20,60.81,4.25,45,2026-08-14 10:20;2026-08-14 10:25;2026-08-14 10:27;2026-08-14 10:30;2026-08-14 10:32;2026-08-14 10:35;2026-08-14 10:42;2026-08-14 10:45;2026-08-14 10:47;2026-08-14 10:50;2026-08-14 10:52;2026-08-14 10:55;2026-08-14 10:57;2026-08-14 11:00;2026-08-14 11:02;2026-08-14 11:05;2026-08-14 11:07;2026-08-14 11:10;2026-08-14 11:12;2026-08-14 11:17;2026-08-14 11:20;2026-08-14 11:23;2026-08-14 11:25;2026-08-14 11:27;2026-08-14 13:00;2026-08-14 13:02;2026-08-14 13:12;2026-08-14 13:27;2026-08-14 13:30;2026-08-14 13:32;2026-08-14 13:37;2026-08-14 13:40;2026-08-14 13:42;2026-08-14 13:45;2026-08-14 13:47;2026-08-14 13:50;2026-08-14 13:52;2026-08-14 13:55;2026-08-14 13:57;2026-08-14 14:00;2026-08-14 14:02;2026-08-14 14:05;2026-08-14 14:07;2026-08-14 14:10;2026-08-14 14:12,已跟踪,2026-08-17,1.31,4.13,5.36,5.36,6.21,-1.23,高开高走,6.04,6.89,-0.59
002674,兴业科技,深交所主板,1.87,9.95,86.80亿,3,否,否,-,2026-08-14,10:57,29.81,4.74,14,2026-08-14 10:57;2026-08-14 11:00;2026-08-14 11:02;2026-08-14 11:05;2026-08-14 11:07;2026-08-14 11:10;2026-08-14 11:12;2026-08-14 11:17;2026-08-14 11:20;2026-08-14 13:00;2026-08-14 13:02;2026-08-14 13:07;2026-08-14 13:10;2026-08-14 13:12,已跟踪,2026-08-17,4.49,-3.71,1.69,1.69,6.58,-5.84,高开低走,1.04,5.9,-6.44
605179,一鸣食品,上交所主板,4.70,5.43,133.93亿,9,否,否,-,2026-08-17,09:52,33.35,4.51,4,2026-08-17 09:52;2026-08-17 09:57;2026-08-17 10:00;2026-08-17 10:02,已跟踪,2026-08-18,0.0,5.47,10.0,10.0,10.0,-3.13,震荡收涨,15.77,15.77,1.95
603078,江化微,上交所主板,1.51,6.77,145.54亿,2,否,否,-,2026-08-17,10:35,37.7,4.2,28,2026-08-17 10:35;2026-08-17 10:37;2026-08-17 10:40;2026-08-17 10:42;2026-08-17 10:45;2026-08-17 10:47;2026-08-17 10:50;2026-08-17 10:52;2026-08-17 10:56;2026-08-17 10:57;2026-08-17 10:59;2026-08-17 11:05;2026-08-17 11:07;2026-08-17 11:10;2026-08-17 11:12;2026-08-17 11:15;2026-08-17 11:17;2026-08-17 11:20;2026-08-17 11:22;2026-08-17 11:25;2026-08-17 11:27;2026-08-17 13:00;2026-08-17 13:02;2026-08-17 13:05;2026-08-17 13:07;2026-08-17 13:10;2026-08-17 13:12;2026-08-17 13:15,已跟踪,2026-08-18,-0.99,-0.29,-0.21,-0.21,2.54,-1.83,低开高走,1.11,3.9,-0.53
603068,博通集成,上交所主板,2.46,6.15,64.80亿,2,否,否,-,2026-08-17,10:42,42.81,3.31,2,2026-08-17 10:42;2026-08-17 10:45,已跟踪,2026-08-18,-0.53,-2.86,-1.51,-1.51,0.77,-3.35,低开低走,-1.0,1.28,-2.85
001696,宗申动力,深交所主板,1.52,6.74,190.07亿,1,否,否,-,2026-08-17,10:45,16.71,3.72,19,2026-08-17 10:45;2026-08-17 10:47;2026-08-17 10:50;2026-08-17 10:52;2026-08-17 10:54;2026-08-17 10:56;2026-08-17 10:57;2026-08-17 10:59;2026-08-17 11:00;2026-08-17 11:02;2026-08-17 11:05;2026-08-17 11:07;2026-08-17 11:10;2026-08-17 11:15;2026-08-17 11:22;2026-08-17 11:25;2026-08-17 11:27;2026-08-17 13:00;2026-08-17 13:02,已跟踪,2026-08-18,0.47,-2.02,-1.66,-1.66,1.36,-3.08,震荡收跌,-0.72,2.33,-2.15
002119,康强电子,深交所主板,1.51,5.99,93.86亿,1,否,否,-,2026-08-17,10:45,25.13,3.8,15,2026-08-17 10:45;2026-08-17 10:47;2026-08-17 10:50;2026-08-17 10:52;2026-08-17 10:54;2026-08-17 10:56;2026-08-17 10:57;2026-08-17 10:59;2026-08-17 11:00;2026-08-17 11:02;2026-08-17 11:05;2026-08-17 11:07;2026-08-17 11:10;2026-08-17 11:12;2026-08-17 11:17,已跟踪,2026-08-18,-0.39,0.04,1.02,1.02,3.35,-1.02,震荡收涨,2.11,4.46,0.04
601609,金田股份,上交所主板,8.80,5.61,198.79亿,1,否,否,-,2026-08-17,10:56,11.48,4.84,3,2026-08-17 10:56;2026-08-17 10:57;2026-08-17 10:59,已跟踪,2026-08-18,0.34,0.09,2.05,2.05,2.13,-1.88,震荡收涨,4.09,4.18,0.09
603938,三孚股份,上交所主板,1.63,5.34,175.89亿,1,否,否,-,2026-08-17,14:50,45.88,3.75,4,2026-08-17 14:50;2026-08-17 14:52;2026-08-17 14:54;2026-08-17 14:57,已跟踪,2026-08-18,0.09,1.63,1.15,1.15,4.52,-0.15,震荡收涨,1.35,4.73,0.04
002907,华森制药,深交所主板,50.88,8.13,72.24亿,2,否,否,-,2026-08-18,09:39,17.32,3.16,2,2026-08-18 09:39;2026-08-18 09:45,已跟踪,2026-08-19,-2.78,0.25,2.09,2.09,5.18,-5.06,低开高走,-6.76,-3.93,-13.28
600216,浙江医药,上交所主板,1.94,7.46,131.17亿,1,否,否,-,2026-08-18,10:00,13.85,4.92,38,2026-08-18 10:00;2026-08-18 10:05;2026-08-18 10:07;2026-08-18 10:32;2026-08-18 10:33;2026-08-18 10:45;2026-08-18 10:45;2026-08-18 10:47;2026-08-18 10:48;2026-08-18 10:51;2026-08-18 10:57;2026-08-18 11:00;2026-08-18 11:00;2026-08-18 11:06;2026-08-18 11:09;2026-08-18 11:12;2026-08-18 11:27;2026-08-18 13:00;2026-08-18 13:00;2026-08-18 13:02;2026-08-18 13:03;2026-08-18 13:06;2026-08-18 13:09;2026-08-18 13:12;2026-08-18 13:15;2026-08-18 13:15;2026-08-18 13:17;2026-08-18 13:18;2026-08-18 13:21;2026-08-18 13:24;2026-08-18 13:27;2026-08-18 13:30;2026-08-18 13:33;2026-08-18 13:36;2026-08-18 13:39;2026-08-18 13:42;2026-08-18 13:45;2026-08-18 13:45,已跟踪,2026-08-19,-1.67,0.51,1.24,1.24,3.49,-1.82,低开高走,0.58,2.82,-2.45
600829,人民同泰,上交所主板,3.79,9.92,69.82亿,3,否,否,-,2026-08-18,10:00,12.1,4.85,9,2026-08-18 10:00;2026-08-18 10:05;2026-08-18 10:27;2026-08-18 10:32;2026-08-18 10:33;2026-08-18 10:36;2026-08-18 10:42;2026-08-18 10:45;2026-08-18 10:45,已跟踪,2026-08-19,-2.02,-10.0,-10.0,-10.0,-0.84,-10.0,低开低走,-11.49,-2.48,-11.49
